$ Generated by COMSOL 6.0.0.318
$ Oct 18 2023, 19:12
BEGIN BULK
$ Grid data section
GRID,1,,0.126960,-0.122200,0.00000
GRID,2,,0.126484,-0.122200,0.00000
GRID,3,,0.126960,-0.121724,0.00000
GRID,4,,0.126008,-0.122200,0.00000
GRID,5,,0.126484,-0.121724,0.00000
GRID,6,,0.126960,-0.121248,0.00000
GRID,7,,0.125532,-0.122200,0.00000
GRID,8,,0.126008,-0.121724,0.00000
GRID,9,,0.126484,-0.121248,0.00000
GRID,10,,0.126960,-0.120772,0.00000
GRID,11,,0.125056,-0.122200,0.00000
GRID,12,,0.125532,-0.121724,0.00000
GRID,13,,0.126008,-0.121248,0.00000
GRID,14,,0.126484,-0.120772,0.00000
GRID,15,,0.126960,-0.120296,0.00000
GRID,16,,0.124580,-0.122200,0.00000
GRID,17,,0.125056,-0.121724,0.00000
GRID,18,,0.125532,-0.121248,0.00000
GRID,19,,0.126008,-0.120772,0.00000
GRID,20,,0.126484,-0.120296,0.00000
GRID,21,,0.126960,-0.119820,0.00000
GRID,22,,0.124104,-0.122200,0.00000
GRID,23,,0.124580,-0.121724,0.00000
GRID,24,,0.125056,-0.121248,0.00000
GRID,25,,0.125532,-0.120772,0.00000
GRID,26,,0.126008,-0.120296,0.00000
GRID,27,,0.126484,-0.119820,0.00000
GRID,28,,0.126960,-0.119344,0.00000
GRID,29,,0.123628,-0.122200,0.00000
GRID,30,,0.124104,-0.121724,0.00000
GRID,31,,0.124580,-0.121248,0.00000
GRID,32,,0.125056,-0.120772,0.00000
GRID,33,,0.125532,-0.120296,0.00000
GRID,34,,0.126008,-0.119820,0.00000
GRID,35,,0.126484,-0.119344,0.00000
GRID,36,,0.126960,-0.118868,0.00000
GRID,37,,0.122200,-0.122200,0.00000
GRID,38,,0.123152,-0.122200,0.00000
GRID,39,,0.123628,-0.121724,0.00000
GRID,40,,0.124104,-0.121248,0.00000
GRID,41,,0.124580,-0.120772,0.00000
GRID,42,,0.125056,-0.120296,0.00000
GRID,43,,0.125532,-0.119820,0.00000
GRID,44,,0.126008,-0.119344,0.00000
GRID,45,,0.126484,-0.118868,0.00000
GRID,46,,0.126960,-0.118392,0.00000
GRID,47,,0.122676,-0.122200,0.00000
GRID,48,,0.122200,-0.121724,0.00000
GRID,49,,0.123152,-0.121724,0.00000
GRID,50,,0.123628,-0.121248,0.00000
GRID,51,,0.124104,-0.120772,0.00000
GRID,52,,0.124580,-0.120296,0.00000
GRID,53,,0.125056,-0.119820,0.00000
GRID,54,,0.125532,-0.119344,0.00000
GRID,55,,0.126008,-0.118868,0.00000
GRID,56,,0.126484,-0.118392,0.00000
GRID,57,,0.126960,-0.117916,0.00000
GRID,58,,0.122676,-0.121724,0.00000
GRID,59,,0.122200,-0.121248,0.00000
GRID,60,,0.123152,-0.121248,0.00000
GRID,61,,0.123628,-0.120772,0.00000
GRID,62,,0.124104,-0.120296,0.00000
GRID,63,,0.124580,-0.119820,0.00000
GRID,64,,0.125056,-0.119344,0.00000
GRID,65,,0.125532,-0.118868,0.00000
GRID,66,,0.126008,-0.118392,0.00000
GRID,67,,0.126484,-0.117916,0.00000
GRID,68,,0.126960,-0.117440,0.00000
GRID,69,,0.122676,-0.121248,0.00000
GRID,70,,0.122200,-0.120772,0.00000
GRID,71,,0.123152,-0.120772,0.00000
GRID,72,,0.123628,-0.120296,0.00000
GRID,73,,0.124104,-0.119820,0.00000
GRID,74,,0.124580,-0.119344,0.00000
GRID,75,,0.125056,-0.118868,0.00000
GRID,76,,0.125532,-0.118392,0.00000
GRID,77,,0.126008,-0.117916,0.00000
GRID,78,,0.126484,-0.117440,0.00000
GRID,79,,0.126960,-0.116964,0.00000
GRID,80,,0.122676,-0.120772,0.00000
GRID,81,,0.122200,-0.120296,0.00000
GRID,82,,0.123152,-0.120296,0.00000
GRID,83,,0.123628,-0.119820,0.00000
GRID,84,,0.124104,-0.119344,0.00000
GRID,85,,0.124580,-0.118868,0.00000
GRID,86,,0.125056,-0.118392,0.00000
GRID,87,,0.125532,-0.117916,0.00000
GRID,88,,0.126008,-0.117440,0.00000
GRID,89,,0.126484,-0.116964,0.00000
GRID,90,,0.126960,-0.116488,0.00000
GRID,91,,0.122676,-0.120296,0.00000
GRID,92,,0.122200,-0.119820,0.00000
GRID,93,,0.123152,-0.119820,0.00000
GRID,94,,0.123628,-0.119344,0.00000
GRID,95,,0.124104,-0.118868,0.00000
GRID,96,,0.124580,-0.118392,0.00000
GRID,97,,0.125056,-0.117916,0.00000
GRID,98,,0.125532,-0.117440,0.00000
GRID,99,,0.126008,-0.116964,0.00000
GRID,100,,0.126484,-0.116488,0.00000
GRID,101,,0.126960,-0.116012,0.00000
GRID,102,,0.122676,-0.119820,0.00000
GRID,103,,0.122200,-0.119344,0.00000
GRID,104,,0.123152,-0.119344,0.00000
GRID,105,,0.123628,-0.118868,0.00000
GRID,106,,0.124104,-0.118392,0.00000
GRID,107,,0.124580,-0.117916,0.00000
GRID,108,,0.125056,-0.117440,0.00000
GRID,109,,0.125532,-0.116964,0.00000
GRID,110,,0.126008,-0.116488,0.00000
GRID,111,,0.126484,-0.116012,0.00000
GRID,112,,0.126960,-0.115536,0.00000
