$ Generated by COMSOL 6.0.0.318
$ Oct 18 2023, 20:17
BEGIN BULK
$ Grid data section
GRID,1,,0.126960,-0.124580,0.00000
GRID,2,,0.126484,-0.124580,0.00000
GRID,3,,0.126960,-0.124104,0.00000
GRID,4,,0.126008,-0.124580,0.00000
GRID,5,,0.126484,-0.124104,0.00000
GRID,6,,0.126960,-0.123628,0.00000
GRID,7,,0.125532,-0.124580,0.00000
GRID,8,,0.126008,-0.124104,0.00000
GRID,9,,0.126484,-0.123628,0.00000
GRID,10,,0.126960,-0.123152,0.00000
GRID,11,,0.125056,-0.124580,0.00000
GRID,12,,0.125532,-0.124104,0.00000
GRID,13,,0.126008,-0.123628,0.00000
GRID,14,,0.126484,-0.123152,0.00000
GRID,15,,0.126960,-0.122676,0.00000
GRID,16,,0.124580,-0.124580,0.00000
GRID,17,,0.125056,-0.124104,0.00000
GRID,18,,0.125532,-0.123628,0.00000
GRID,19,,0.126008,-0.123152,0.00000
GRID,20,,0.126484,-0.122676,0.00000
GRID,21,,0.126960,-0.122200,0.00000
GRID,22,,0.124104,-0.124580,0.00000
GRID,23,,0.124580,-0.124104,0.00000
GRID,24,,0.125056,-0.123628,0.00000
GRID,25,,0.125532,-0.123152,0.00000
GRID,26,,0.126008,-0.122676,0.00000
GRID,27,,0.126484,-0.122200,0.00000
GRID,28,,0.126960,-0.121724,0.00000
GRID,29,,0.123628,-0.124580,0.00000
GRID,30,,0.124104,-0.124104,0.00000
GRID,31,,0.124580,-0.123628,0.00000
GRID,32,,0.125056,-0.123152,0.00000
GRID,33,,0.125532,-0.122676,0.00000
GRID,34,,0.126008,-0.122200,0.00000
GRID,35,,0.126484,-0.121724,0.00000
GRID,36,,0.126960,-0.121248,0.00000
GRID,37,,0.123152,-0.124580,0.00000
GRID,38,,0.123628,-0.124104,0.00000
GRID,39,,0.124104,-0.123628,0.00000
GRID,40,,0.124580,-0.123152,0.00000
GRID,41,,0.125056,-0.122676,0.00000
GRID,42,,0.125532,-0.122200,0.00000
GRID,43,,0.126008,-0.121724,0.00000
GRID,44,,0.126484,-0.121248,0.00000
GRID,45,,0.126960,-0.120772,0.00000
GRID,46,,0.122676,-0.124580,0.00000
GRID,47,,0.123152,-0.124104,0.00000
GRID,48,,0.123628,-0.123628,0.00000
GRID,49,,0.124104,-0.123152,0.00000
GRID,50,,0.124580,-0.122676,0.00000
GRID,51,,0.125056,-0.122200,0.00000
GRID,52,,0.125532,-0.121724,0.00000
GRID,53,,0.126008,-0.121248,0.00000
GRID,54,,0.126484,-0.120772,0.00000
GRID,55,,0.126960,-0.120296,0.00000
GRID,56,,0.122200,-0.124580,0.00000
GRID,57,,0.122676,-0.124104,0.00000
GRID,58,,0.123152,-0.123628,0.00000
GRID,59,,0.123628,-0.123152,0.00000
GRID,60,,0.124104,-0.122676,0.00000
GRID,61,,0.124580,-0.122200,0.00000
GRID,62,,0.125056,-0.121724,0.00000
GRID,63,,0.125532,-0.121248,0.00000
GRID,64,,0.126008,-0.120772,0.00000
GRID,65,,0.126484,-0.120296,0.00000
GRID,66,,0.126960,-0.119820,0.00000
GRID,67,,0.122200,-0.124104,0.00000
GRID,68,,0.122676,-0.123628,0.00000
GRID,69,,0.123152,-0.123152,0.00000
GRID,70,,0.123628,-0.122676,0.00000
GRID,71,,0.124104,-0.122200,0.00000
GRID,72,,0.124580,-0.121724,0.00000
GRID,73,,0.125056,-0.121248,0.00000
GRID,74,,0.125532,-0.120772,0.00000
GRID,75,,0.126008,-0.120296,0.00000
GRID,76,,0.126484,-0.119820,0.00000
GRID,77,,0.126960,-0.119344,0.00000
GRID,78,,0.122200,-0.123628,0.00000
GRID,79,,0.122676,-0.123152,0.00000
GRID,80,,0.123152,-0.122676,0.00000
GRID,81,,0.123628,-0.122200,0.00000
GRID,82,,0.124104,-0.121724,0.00000
GRID,83,,0.124580,-0.121248,0.00000
GRID,84,,0.125056,-0.120772,0.00000
GRID,85,,0.125532,-0.120296,0.00000
GRID,86,,0.126008,-0.119820,0.00000
GRID,87,,0.126484,-0.119344,0.00000
GRID,88,,0.126960,-0.118868,0.00000
GRID,89,,0.122200,-0.123152,0.00000
GRID,90,,0.122676,-0.122676,0.00000
GRID,91,,0.123152,-0.122200,0.00000
GRID,92,,0.123628,-0.121724,0.00000
GRID,93,,0.124104,-0.121248,0.00000
GRID,94,,0.124580,-0.120772,0.00000
GRID,95,,0.125056,-0.120296,0.00000
GRID,96,,0.125532,-0.119820,0.00000
GRID,97,,0.126008,-0.119344,0.00000
GRID,98,,0.126484,-0.118868,0.00000
GRID,99,,0.126960,-0.118392,0.00000
GRID,100,,0.122200,-0.122676,0.00000
GRID,101,,0.122676,-0.122200,0.00000
GRID,102,,0.123152,-0.121724,0.00000
GRID,103,,0.123628,-0.121248,0.00000
GRID,104,,0.124104,-0.120772,0.00000
GRID,105,,0.124580,-0.120296,0.00000
GRID,106,,0.125056,-0.119820,0.00000
GRID,107,,0.125532,-0.119344,0.00000
GRID,108,,0.126008,-0.118868,0.00000
GRID,109,,0.126484,-0.118392,0.00000
GRID,110,,0.126960,-0.117916,0.00000
GRID,111,,0.122200,-0.122200,0.00000
GRID,112,,0.122676,-0.121724,0.00000
GRID,113,,0.123152,-0.121248,0.00000
GRID,114,,0.123628,-0.120772,0.00000
GRID,115,,0.124104,-0.120296,0.00000
GRID,116,,0.124580,-0.119820,0.00000
GRID,117,,0.125056,-0.119344,0.00000
GRID,118,,0.125532,-0.118868,0.00000
GRID,119,,0.126008,-0.118392,0.00000
GRID,120,,0.126484,-0.117916,0.00000
GRID,121,,0.126960,-0.117440,0.00000
GRID,122,,0.122200,-0.121724,0.00000
GRID,123,,0.122676,-0.121248,0.00000
GRID,124,,0.123152,-0.120772,0.00000
GRID,125,,0.123628,-0.120296,0.00000
GRID,126,,0.124104,-0.119820,0.00000
GRID,127,,0.124580,-0.119344,0.00000
GRID,128,,0.125056,-0.118868,0.00000
GRID,129,,0.125532,-0.118392,0.00000
GRID,130,,0.126008,-0.117916,0.00000
GRID,131,,0.126484,-0.117440,0.00000
GRID,132,,0.126960,-0.116964,0.00000
GRID,133,,0.122200,-0.121248,0.00000
GRID,134,,0.122676,-0.120772,0.00000
GRID,135,,0.123152,-0.120296,0.00000
GRID,136,,0.123628,-0.119820,0.00000
GRID,137,,0.124104,-0.119344,0.00000
GRID,138,,0.124580,-0.118868,0.00000
GRID,139,,0.125056,-0.118392,0.00000
GRID,140,,0.125532,-0.117916,0.00000
GRID,141,,0.126008,-0.117440,0.00000
GRID,142,,0.126484,-0.116964,0.00000
GRID,143,,0.126960,-0.116488,0.00000
GRID,144,,0.122200,-0.120772,0.00000
GRID,145,,0.122676,-0.120296,0.00000
GRID,146,,0.123152,-0.119820,0.00000
GRID,147,,0.123628,-0.119344,0.00000
GRID,148,,0.124104,-0.118868,0.00000
GRID,149,,0.124580,-0.118392,0.00000
GRID,150,,0.125056,-0.117916,0.00000
GRID,151,,0.125532,-0.117440,0.00000
GRID,152,,0.126008,-0.116964,0.00000
GRID,153,,0.126484,-0.116488,0.00000
GRID,154,,0.126960,-0.116012,0.00000
GRID,155,,0.122200,-0.120296,0.00000
GRID,156,,0.122676,-0.119820,0.00000
GRID,157,,0.123152,-0.119344,0.00000
GRID,158,,0.123628,-0.118868,0.00000
GRID,159,,0.124104,-0.118392,0.00000
GRID,160,,0.124580,-0.117916,0.00000
GRID,161,,0.125056,-0.117440,0.00000
GRID,162,,0.125532,-0.116964,0.00000
GRID,163,,0.126008,-0.116488,0.00000
GRID,164,,0.126484,-0.116012,0.00000
GRID,165,,0.126960,-0.115536,0.00000
GRID,166,,0.122200,-0.119820,0.00000
GRID,167,,0.122676,-0.119344,0.00000
GRID,168,,0.123152,-0.118868,0.00000
GRID,169,,0.123628,-0.118392,0.00000
GRID,170,,0.124104,-0.117916,0.00000
GRID,171,,0.124580,-0.117440,0.00000
GRID,172,,0.125056,-0.116964,0.00000
GRID,173,,0.125532,-0.116488,0.00000
GRID,174,,0.126008,-0.116012,0.00000
GRID,175,,0.126484,-0.115536,0.00000
GRID,176,,0.126960,-0.115060,0.00000
GRID,177,,0.122200,-0.119344,0.00000
GRID,178,,0.122676,-0.118868,0.00000
GRID,179,,0.123152,-0.118392,0.00000
GRID,180,,0.123628,-0.117916,0.00000
GRID,181,,0.124104,-0.117440,0.00000
GRID,182,,0.124580,-0.116964,0.00000
GRID,183,,0.125056,-0.116488,0.00000
GRID,184,,0.125532,-0.116012,0.00000
GRID,185,,0.126008,-0.115536,0.00000
GRID,186,,0.126484,-0.115060,0.00000
GRID,187,,0.126960,-0.114584,0.00000
GRID,188,,0.122200,-0.118868,0.00000
GRID,189,,0.122676,-0.118392,0.00000
GRID,190,,0.123152,-0.117916,0.00000
GRID,191,,0.123628,-0.117440,0.00000
GRID,192,,0.124104,-0.116964,0.00000
GRID,193,,0.124580,-0.116488,0.00000
GRID,194,,0.125056,-0.116012,0.00000
GRID,195,,0.125532,-0.115536,0.00000
GRID,196,,0.126008,-0.115060,0.00000
GRID,197,,0.126484,-0.114584,0.00000
GRID,198,,0.126960,-0.114108,0.00000
GRID,199,,0.122200,-0.118392,0.00000
GRID,200,,0.122676,-0.117916,0.00000
GRID,201,,0.123152,-0.117440,0.00000
GRID,202,,0.123628,-0.116964,0.00000
GRID,203,,0.124104,-0.116488,0.00000
GRID,204,,0.124580,-0.116012,0.00000
GRID,205,,0.125056,-0.115536,0.00000
GRID,206,,0.125532,-0.115060,0.00000
GRID,207,,0.126008,-0.114584,0.00000
GRID,208,,0.126484,-0.114108,0.00000
GRID,209,,0.126960,-0.113632,0.00000
GRID,210,,0.122200,-0.117916,0.00000
GRID,211,,0.122676,-0.117440,0.00000
GRID,212,,0.123152,-0.116964,0.00000
GRID,213,,0.123628,-0.116488,0.00000
GRID,214,,0.124104,-0.116012,0.00000
GRID,215,,0.124580,-0.115536,0.00000
GRID,216,,0.125056,-0.115060,0.00000
GRID,217,,0.125532,-0.114584,0.00000
GRID,218,,0.126008,-0.114108,0.00000
GRID,219,,0.126484,-0.113632,0.00000
GRID,220,,0.126960,-0.113156,0.00000
GRID,221,,0.122200,-0.117440,0.00000
GRID,222,,0.122676,-0.116964,0.00000
GRID,223,,0.123152,-0.116488,0.00000
GRID,224,,0.123628,-0.116012,0.00000
GRID,225,,0.124104,-0.115536,0.00000
GRID,226,,0.124580,-0.115060,0.00000
GRID,227,,0.125056,-0.114584,0.00000
GRID,228,,0.125532,-0.114108,0.00000
GRID,229,,0.126008,-0.113632,0.00000
GRID,230,,0.126484,-0.113156,0.00000
GRID,231,,0.126960,-0.112680,0.00000
GRID,232,,0.122200,-0.116964,0.00000
GRID,233,,0.122676,-0.116488,0.00000
GRID,234,,0.123152,-0.116012,0.00000
GRID,235,,0.123628,-0.115536,0.00000
GRID,236,,0.124104,-0.115060,0.00000
GRID,237,,0.124580,-0.114584,0.00000
GRID,238,,0.125056,-0.114108,0.00000
GRID,239,,0.125532,-0.113632,0.00000
GRID,240,,0.126008,-0.113156,0.00000
GRID,241,,0.126484,-0.112680,0.00000
GRID,242,,0.126960,-0.112204,0.00000
GRID,243,,0.122200,-0.116488,0.00000
GRID,244,,0.122676,-0.116012,0.00000
GRID,245,,0.123152,-0.115536,0.00000
GRID,246,,0.123628,-0.115060,0.00000
GRID,247,,0.124104,-0.114584,0.00000
GRID,248,,0.124580,-0.114108,0.00000
GRID,249,,0.125056,-0.113632,0.00000
GRID,250,,0.125532,-0.113156,0.00000
GRID,251,,0.126008,-0.112680,0.00000
GRID,252,,0.126484,-0.112204,0.00000
GRID,253,,0.126960,-0.111728,0.00000
GRID,254,,0.122200,-0.116012,0.00000
GRID,255,,0.122676,-0.115536,0.00000
GRID,256,,0.123152,-0.115060,0.00000
GRID,257,,0.123628,-0.114584,0.00000
GRID,258,,0.124104,-0.114108,0.00000
GRID,259,,0.124580,-0.113632,0.00000
GRID,260,,0.125056,-0.113156,0.00000
GRID,261,,0.125532,-0.112680,0.00000
GRID,262,,0.126008,-0.112204,0.00000
GRID,263,,0.126484,-0.111728,0.00000
GRID,264,,0.126960,-0.111252,0.00000
GRID,265,,0.122200,-0.115536,0.00000
GRID,266,,0.122676,-0.115060,0.00000
GRID,267,,0.123152,-0.114584,0.00000
GRID,268,,0.123628,-0.114108,0.00000
GRID,269,,0.124104,-0.113632,0.00000
GRID,270,,0.124580,-0.113156,0.00000
GRID,271,,0.125056,-0.112680,0.00000
GRID,272,,0.125532,-0.112204,0.00000
GRID,273,,0.126008,-0.111728,0.00000
GRID,274,,0.126484,-0.111252,0.00000
GRID,275,,0.126960,-0.110776,0.00000
GRID,276,,0.122200,-0.115060,0.00000
GRID,277,,0.122676,-0.114584,0.00000
GRID,278,,0.123152,-0.114108,0.00000
GRID,279,,0.123628,-0.113632,0.00000
GRID,280,,0.124104,-0.113156,0.00000
GRID,281,,0.124580,-0.112680,0.00000
GRID,282,,0.125056,-0.112204,0.00000
GRID,283,,0.125532,-0.111728,0.00000
GRID,284,,0.126008,-0.111252,0.00000
GRID,285,,0.126484,-0.110776,0.00000
GRID,286,,0.126960,-0.110300,0.00000
GRID,287,,0.122200,-0.114584,0.00000
GRID,288,,0.122676,-0.114108,0.00000
GRID,289,,0.123152,-0.113632,0.00000
GRID,290,,0.123628,-0.113156,0.00000
GRID,291,,0.124104,-0.112680,0.00000
GRID,292,,0.124580,-0.112204,0.00000
GRID,293,,0.125056,-0.111728,0.00000
GRID,294,,0.125532,-0.111252,0.00000
GRID,295,,0.126008,-0.110776,0.00000
GRID,296,,0.126484,-0.110300,0.00000
GRID,297,,0.126960,-0.109824,0.00000
GRID,298,,0.122200,-0.114108,0.00000
GRID,299,,0.122676,-0.113632,0.00000
GRID,300,,0.123152,-0.113156,0.00000
GRID,301,,0.123628,-0.112680,0.00000
GRID,302,,0.124104,-0.112204,0.00000
GRID,303,,0.124580,-0.111728,0.00000
GRID,304,,0.125056,-0.111252,0.00000
GRID,305,,0.125532,-0.110776,0.00000
GRID,306,,0.126008,-0.110300,0.00000
GRID,307,,0.126484,-0.109824,0.00000
GRID,308,,0.126960,-0.109348,0.00000
GRID,309,,0.122200,-0.113632,0.00000
GRID,310,,0.122676,-0.113156,0.00000
GRID,311,,0.123152,-0.112680,0.00000
GRID,312,,0.123628,-0.112204,0.00000
GRID,313,,0.124104,-0.111728,0.00000
GRID,314,,0.124580,-0.111252,0.00000
GRID,315,,0.125056,-0.110776,0.00000
GRID,316,,0.125532,-0.110300,0.00000
GRID,317,,0.126008,-0.109824,0.00000
GRID,318,,0.126484,-0.109348,0.00000
GRID,319,,0.126960,-0.108872,0.00000
GRID,320,,0.122200,-0.113156,0.00000
GRID,321,,0.122676,-0.112680,0.00000
GRID,322,,0.123152,-0.112204,0.00000
GRID,323,,0.123628,-0.111728,0.00000
GRID,324,,0.124104,-0.111252,0.00000
GRID,325,,0.124580,-0.110776,0.00000
GRID,326,,0.125056,-0.110300,0.00000
GRID,327,,0.125532,-0.109824,0.00000
GRID,328,,0.126008,-0.109348,0.00000
GRID,329,,0.126484,-0.108872,0.00000
GRID,330,,0.126960,-0.108396,0.00000
GRID,331,,0.122200,-0.112680,0.00000
GRID,332,,0.122676,-0.112204,0.00000
GRID,333,,0.123152,-0.111728,0.00000
GRID,334,,0.123628,-0.111252,0.00000
GRID,335,,0.124104,-0.110776,0.00000
GRID,336,,0.124580,-0.110300,0.00000
GRID,337,,0.125056,-0.109824,0.00000
GRID,338,,0.125532,-0.109348,0.00000
GRID,339,,0.126008,-0.108872,0.00000
GRID,340,,0.126484,-0.108396,0.00000
GRID,341,,0.126960,-0.107920,0.00000
GRID,342,,0.122200,-0.112204,0.00000
GRID,343,,0.122676,-0.111728,0.00000
GRID,344,,0.123152,-0.111252,0.00000
GRID,345,,0.123628,-0.110776,0.00000
GRID,346,,0.124104,-0.110300,0.00000
GRID,347,,0.124580,-0.109824,0.00000
GRID,348,,0.125056,-0.109348,0.00000
GRID,349,,0.125532,-0.108872,0.00000
GRID,350,,0.126008,-0.108396,0.00000
GRID,351,,0.126484,-0.107920,0.00000
GRID,352,,0.126960,-0.107444,0.00000
GRID,353,,0.122200,-0.111728,0.00000
GRID,354,,0.122676,-0.111252,0.00000
GRID,355,,0.123152,-0.110776,0.00000
GRID,356,,0.123628,-0.110300,0.00000
GRID,357,,0.124104,-0.109824,0.00000
GRID,358,,0.124580,-0.109348,0.00000
GRID,359,,0.125056,-0.108872,0.00000
GRID,360,,0.125532,-0.108396,0.00000
GRID,361,,0.126008,-0.107920,0.00000
GRID,362,,0.126484,-0.107444,0.00000
GRID,363,,0.126960,-0.106968,0.00000
GRID,364,,0.122200,-0.111252,0.00000
GRID,365,,0.122676,-0.110776,0.00000
GRID,366,,0.123152,-0.110300,0.00000
GRID,367,,0.123628,-0.109824,0.00000
GRID,368,,0.124104,-0.109348,0.00000
GRID,369,,0.124580,-0.108872,0.00000
GRID,370,,0.125056,-0.108396,0.00000
GRID,371,,0.125532,-0.107920,0.00000
GRID,372,,0.126008,-0.107444,0.00000
GRID,373,,0.126484,-0.106968,0.00000
GRID,374,,0.126960,-0.106492,0.00000
GRID,375,,0.122200,-0.110776,0.00000
GRID,376,,0.122676,-0.110300,0.00000
GRID,377,,0.123152,-0.109824,0.00000
GRID,378,,0.123628,-0.109348,0.00000
GRID,379,,0.124104,-0.108872,0.00000
GRID,380,,0.124580,-0.108396,0.00000
GRID,381,,0.125056,-0.107920,0.00000
GRID,382,,0.125532,-0.107444,0.00000
GRID,383,,0.126008,-0.106968,0.00000
GRID,384,,0.126484,-0.106492,0.00000
GRID,385,,0.126960,-0.106016,0.00000
GRID,386,,0.122200,-0.110300,0.00000
GRID,387,,0.122676,-0.109824,0.00000
GRID,388,,0.123152,-0.109348,0.00000
GRID,389,,0.123628,-0.108872,0.00000
GRID,390,,0.124104,-0.108396,0.00000
GRID,391,,0.124580,-0.107920,0.00000
GRID,392,,0.125056,-0.107444,0.00000
GRID,393,,0.125532,-0.106968,0.00000
GRID,394,,0.126008,-0.106492,0.00000
GRID,395,,0.126484,-0.106016,0.00000
GRID,396,,0.126960,-0.105540,0.00000
GRID,397,,0.122200,-0.109824,0.00000
GRID,398,,0.122676,-0.109348,0.00000
GRID,399,,0.123152,-0.108872,0.00000
GRID,400,,0.123628,-0.108396,0.00000
GRID,401,,0.124104,-0.107920,0.00000
GRID,402,,0.124580,-0.107444,0.00000
GRID,403,,0.125056,-0.106968,0.00000
GRID,404,,0.125532,-0.106492,0.00000
GRID,405,,0.126008,-0.106016,0.00000
GRID,406,,0.126484,-0.105540,0.00000
GRID,407,,0.126960,-0.105064,0.00000
GRID,408,,0.122200,-0.109348,0.00000
GRID,409,,0.122676,-0.108872,0.00000
GRID,410,,0.123152,-0.108396,0.00000
GRID,411,,0.123628,-0.107920,0.00000
GRID,412,,0.124104,-0.107444,0.00000
GRID,413,,0.124580,-0.106968,0.00000
GRID,414,,0.125056,-0.106492,0.00000
GRID,415,,0.125532,-0.106016,0.00000
GRID,416,,0.126008,-0.105540,0.00000
GRID,417,,0.126484,-0.105064,0.00000
GRID,418,,0.126960,-0.104588,0.00000
GRID,419,,0.122200,-0.108872,0.00000
GRID,420,,0.122676,-0.108396,0.00000
GRID,421,,0.123152,-0.107920,0.00000
GRID,422,,0.123628,-0.107444,0.00000
GRID,423,,0.124104,-0.106968,0.00000
GRID,424,,0.124580,-0.106492,0.00000
GRID,425,,0.125056,-0.106016,0.00000
GRID,426,,0.125532,-0.105540,0.00000
GRID,427,,0.126008,-0.105064,0.00000
GRID,428,,0.126484,-0.104588,0.00000
GRID,429,,0.126960,-0.104112,0.00000
GRID,430,,0.122200,-0.108396,0.00000
GRID,431,,0.122676,-0.107920,0.00000
